Duration,Min_IPD,Max_IPD,Avg_IPD,Var_In_Size,Var_Out_Size,Avg_In_Size,Avg_Out_Size,Median_In_Size,Median_Out_Size,Bytes_Ratio,Packets_Ratio,Bursts,Pauses,Burst_Pause_Ratio,Autocorrelation,Symmetry_1st,Symmetry_2nd,Symmetry_3rd,Label,Data_Source
0.8730108737945557,0.0,0.21416807174682617,0.018574699442437354,202273.65432098767,165328.54333333336,313.8888888888889,1081.3,75.0,1292.0,0.17417306328801752,0.6,4,4,1.0,-0.1308421144983375,0.24961984793917566,0.9128005293728403,0.9381235851429529,0,chrome
48.26910996437073,0.0,45.00102114677429,0.47791197984525474,257034.70588235295,44511.92156862745,1217.0,116.0,1466.0,66.0,10.491379310344827,1.0,15,15,1.0,-0.44260132211914827,0.827240175058574,0.0,1.0,0,chrome
45.60901403427124,0.0,45.00130605697632,1.11241497644564,256326.64750000002,331324.173553719,343.05,500.09090909090907,81.5,105.0,0.6236138883839302,0.9090909090909091,4,4,1.0,0.16236596672518575,0.23323007603491974,0.0,1.0,0,chrome
45.20555305480957,0.0,44.99994111061096,1.2915872301374163,275672.79320987663,279955.50617283944,367.6111111111111,396.77777777777777,81.5,66.0,0.9264911789414729,1.0,3,3,1.0,0.1727041309318803,0.038458720972822505,0.0,1.0,0,chrome
0.11123108863830566,0.0,0.032861948013305664,0.006951943039894104,345782.2448979592,317815.81,614.5714285714286,788.7,198.0,1147.5,0.5454545454545454,0.7,3,3,1.0,0.414970846428504,0.9384846211552889,0.6133874738525902,0.7789473684210526,0,chrome
46.09594798088074,0.0,45.00148797035217,1.5365315993626913,153356.78222222222,351612.49609375,259.53333333333336,545.5625,78.0,109.0,0.4459846488715775,0.9375,4,4,1.0,0.2736616745819184,0.3858582626779715,0.0,1.0,0,chrome
2.8888590335845947,0.0,1.2326831817626953,0.07407330855345115,133156.4875,400094.3275,237.75,659.65,91.0,317.5,0.36041840369893124,1.0,8,8,1.0,-0.14051329430575749,0.1922343171361239,0.8833995234312947,0.47063253012048195,0,chrome
0.886613130569458,9.5367431640625e-07,0.21566295623779297,0.01847110688686371,209499.4444444444,160200.72216441206,319.6666666666667,1112.7096774193549,73.5,1292.0,0.16681161941207168,0.5806451612903226,4,4,1.0,-0.1602259123878958,0.3196327802577276,0.0005509641873278236,0.9390050577489243,0,chrome
46.56164598464966,0.0,45.0008590221405,0.4703196564106026,46273.65234375,334318.8235946746,124.8125,1115.4423076923076,66.0,1466.0,0.10328776097788045,0.9230769230769231,15,15,1.0,-0.20590764660340932,0.8141027648182358,0.0,1.0,0,chrome
50.29841899871826,0.0,15.30559492111206,1.9345545768737793,105769.88888888889,448462.9135802469,168.33333333333334,665.4444444444445,66.0,74.0,0.5059275338119886,2.0,3,3,1.0,-0.2030338190886572,0.37852457129704226,1.0,1.0,0,chrome
1.2486140727996826,0.0,0.21484017372131348,0.043055657682747675,282007.1597633136,295435.0034602076,515.3846153846154,612.7647058823529,209.0,312.0,0.6431794182586157,0.7647058823529411,6,6,1.0,0.49504425749073155,0.3196327802577276,0.1580161476355248,0.641755634638197,0,chrome
46.10838007926941,0.0,45.00087308883667,1.1527095019817353,99023.41950113379,411670.74,185.23809523809524,806.6,66.0,883.0,0.24113563104388794,1.05,4,4,1.0,0.1667173490599311,0.6145111044116169,0.0,1.0,0,chrome
46.347272872924805,0.0,45.00054311752319,0.7855469978461831,67417.83766909472,398310.4494649227,147.96774193548387,883.4137931034483,66.0,1252.0,0.1790468012022327,1.0689655172413792,7,7,1.0,-0.26920824705855817,0.6986638303529881,0.0,1.0,0,chrome
0.033495187759399414,0.033495187759399414,0.033495187759399414,0.033495187759399414,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.028931140899658203,0.028931140899658203,0.028931140899658203,0.028931140899658203,0.0,0.0,78.0,163.0,78.0,163.0,0.4785276073619632,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02953195571899414,0.02953195571899414,0.02953195571899414,0.02953195571899414,0.0,0.0,78.0,206.0,78.0,206.0,0.3786407766990291,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0295560359954834,0.0295560359954834,0.0295560359954834,0.0295560359954834,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
40.2493109703064,0.0,20.004420042037964,2.118384787910863,254565.41,152525.61,479.7,347.7,160.0,86.5,1.3796376186367558,1.0,2,2,1.0,0.1101329206315048,0.16327555890479778,0.0641025641025641,1.0,0,chrome
40.58685088157654,0.0,20.080837965011597,1.844856858253479,227059.80555555562,158028.97520661156,397.8333333333333,359.45454545454544,133.0,82.0,1.2073849266565504,1.0909090909090908,3,3,1.0,0.21542409734324547,0.09505703422053231,0.0641025641025641,1.0,0,chrome
0.034039974212646484,0.034039974212646484,0.034039974212646484,0.034039974212646484,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0294339656829834,0.0294339656829834,0.0294339656829834,0.0294339656829834,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08228111267089844,0.0,0.03784584999084473,0.004571172926161025,284766.3333333333,234957.1360946745,571.0,427.3076923076923,265.5,131.0,0.6167416741674168,0.46153846153846156,3,2,1.5,0.4462929716834263,1.0,0.08442330558858502,0.059094397544128936,0,chrome
0.9693529605865479,0.0,0.3055379390716553,0.06058456003665924,343521.71428571426,295678.24000000005,617.0,933.4,208.0,1292.0,0.4627169487893722,0.7,4,3,1.3333333333333333,0.2904685108717474,0.304558356987811,1.0,0.8994778067885117,0,chrome
0.029324054718017578,0.029324054718017578,0.029324054718017578,0.029324054718017578,0.0,0.0,79.0,183.0,79.0,183.0,0.43169398907103823,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.5952579975128174,0.0,0.17498493194580078,0.010263068922634783,439464.3079584776,350578.9056,698.4705882352941,481.12,418.5,102.0,1.9743930828067842,1.36,9,9,1.0,0.4122624633801277,0.6314116150911403,1.0,0.8351924149470161,0,chrome
2.0013208389282227,1.0005249977111816,1.000795841217041,1.0006604194641113,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0,chrome
40.10736107826233,1.006904125213623,27.073593139648438,10.026840269565582,0.0,0.0,0.0,198.0,0.0,198.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0,chrome
0.0299990177154541,0.0299990177154541,0.0299990177154541,0.0299990177154541,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030249834060668945,0.030249834060668945,0.030249834060668945,0.030249834060668945,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032464027404785156,0.032464027404785156,0.032464027404785156,0.032464027404785156,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03310990333557129,0.03310990333557129,0.03310990333557129,0.03310990333557129,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032534122467041016,0.032534122467041016,0.032534122467041016,0.032534122467041016,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.032829999923706055,0.032829999923706055,0.032829999923706055,0.032829999923706055,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.028657913208007812,0.028657913208007812,0.028657913208007812,0.028657913208007812,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12337613105773926,0.0,0.03535914421081543,0.0061688065528869625,285297.61,257053.5041322314,482.3,678.3636363636364,152.0,662.0,0.6463414634146342,0.9090909090909091,4,4,1.0,0.7757209293152816,0.1397002305918524,0.7871559633027523,0.10256410256410256,0,chrome
0.07561302185058594,2.1457672119140625e-06,0.029925823211669922,0.004447824814740349,282853.80555555556,243869.66666666666,571.1666666666666,456.0,268.5,152.5,0.6262792397660819,0.5,3,2,1.5,0.4289252339698482,1.0,0.08351517556040468,0.13539967373572595,0,chrome
0.6845941543579102,0.0,0.22351598739624023,0.027383766174316405,131415.20408163266,411996.3541666667,200.71428571428572,801.75,66.0,970.5,0.292069431452032,1.1666666666666667,4,3,1.3333333333333333,-0.01933584088413064,0.9295238095238095,0.9237435008665511,0.5067817509247842,0,chrome
46.1745069026947,9.5367431640625e-07,45.000844955444336,1.3580737324321972,119935.12654320989,403599.7923875433,215.38888888888889,661.1764705882352,78.0,105.0,0.3449288256227758,1.0588235294117647,5,5,1.0,0.3257960757464608,0.490164699606588,0.0,1.0,0,chrome
7.010301113128662,0.0,2.254441022872925,0.04673534075419108,201305.34972222222,252770.50356237168,301.18333333333334,983.0439560439561,74.0,1292.0,0.20200766848877114,0.6593406593406593,14,14,1.0,-0.06808848580392343,0.7987680581405655,0.33899185865234716,0.8308264024066537,0,chrome
0.45859599113464355,0.0,0.2120189666748047,0.028662249445915222,267882.6875,252576.44444444444,475.25,496.0,120.5,180.0,0.8517025089605734,0.8888888888888888,3,2,1.5,0.24458447107968004,1.0,0.8796892341842397,0.3755274261603376,0,chrome
0.4596400260925293,0.0,0.21395206451416016,0.03830333550771078,317582.5833333333,274844.1224489795,495.5,602.8571428571429,121.0,334.0,0.7045023696682464,0.8571428571428571,2,2,1.0,0.25847983668652097,1.0,0.9091764705882353,1.0,0,chrome
0.6456680297851562,0.0,0.21782302856445312,0.03228340148925781,261895.80246913584,206096.74305555553,441.44444444444446,440.4166666666667,120.0,215.0,0.7517502365184484,0.75,3,3,1.0,0.21150332599293895,1.0,0.8624038850667746,0.7777777777777778,0,chrome
1.893036127090454,0.0,0.7536969184875488,0.061065681519046906,241610.06632653068,146450.65432098767,457.07142857142856,301.8888888888889,121.5,114.0,1.1775855723224145,0.7777777777777778,4,4,1.0,0.26968146761473955,0.05252993433758208,1.0,0.4101040118870728,0,chrome
1.011725902557373,0.0,0.19995999336242676,0.02064746739913006,180538.48966942148,215546.69387755104,296.3181818181818,326.14285714285717,95.5,75.5,0.7138633377135348,0.7857142857142857,5,5,1.0,0.5618576682891432,0.0989399293286219,0.40366655136630925,0.25339925834363414,0,chrome
27.20542001724243,0.0,26.93614387512207,0.6477480956486293,258331.60537190083,161006.47619047618,734.4090909090909,314.0,667.0,71.0,2.4502578101304215,1.0476190476190477,8,8,1.0,0.45929955097255926,0.2758048456687687,0.0,0.7183727034120735,0,chrome
0.4631798267364502,0.0,0.21233606338500977,0.02315899133682251,327376.29,229133.50413223144,556.1,443.3636363636364,122.0,163.0,1.1402501537830634,0.9090909090909091,3,2,1.5,0.2992430809957728,1.0,0.4792296673563584,0.3755274261603376,0,chrome
0.48079705238342285,0.0,0.21895694732666016,0.02530510802018015,292899.7283950617,227000.5123966942,470.77777777777777,443.1818181818182,120.0,163.0,0.8691282051282051,0.8181818181818182,2,2,1.0,0.21592277698602935,1.0,0.8620966125476047,0.3755274261603376,0,chrome
0.034494876861572266,0.034494876861572266,0.034494876861572266,0.034494876861572266,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02820587158203125,0.02820587158203125,0.02820587158203125,0.02820587158203125,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030072927474975586,0.030072927474975586,0.030072927474975586,0.030072927474975586,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030230045318603516,0.030230045318603516,0.030230045318603516,0.030230045318603516,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.07646512985229492,9.5367431640625e-07,0.03217196464538574,0.004024480518541838,263582.12244897964,234883.78698224857,499.14285714285717,427.46153846153845,233.0,131.0,0.6287565233039409,0.5384615384615384,3,2,1.5,0.43382996698488746,1.0,0.0965975752835354,0.05747126436781609,0,chrome
0.82265305519104,2.1457672119140625e-06,0.2208700180053711,0.03164050212273231,380092.5950413223,219586.18359375,523.3636363636364,327.9375,97.0,87.5,1.0971983990851915,0.6875,4,4,1.0,-0.2005021976286824,0.9628886659979939,0.5314533622559653,0.7422349161013924,0,chrome
0.5860497951507568,2.6941299438476562e-05,0.19606804847717285,0.04186069965362549,410664.55555555556,202423.11111111112,631.6666666666666,276.3333333333333,319.0,66.0,1.523924406915963,0.6666666666666666,3,2,1.5,-0.29732362904587806,0.9317028149515459,0.8121420389461627,1.0,0,chrome
1.7743871212005615,0.0,0.2749209403991699,0.012857877689859142,207635.18959183674,71616.75782398658,1313.442857142857,139.1014492753623,1506.0,66.0,9.57918316315899,1.0144927536231885,21,20,1.05,-0.49697275618605213,0.16184238326642722,0.8646315526085324,0.916870997690861,0,chrome
0.5779030323028564,0.0,0.036521196365356445,0.0005282477443353349,24739.69406154166,24035.376091571856,1486.7458279845957,98.47784810126582,1506.0,78.0,37.21761624730872,2.4651898734177213,10,9,1.1111111111111112,-0.1112600182144075,0.8572365055001279,0.9724949069393913,0.9198729659087715,0,chrome
0.39066195487976074,0.0,0.19372105598449707,0.030050919606135443,418045.6,334800.8888888889,589.0,454.0,74.0,78.0,0.7207537934410181,0.5555555555555556,2,1,2.0,0.03190622475531891,1.0,0.9622448979591837,0.9274924471299094,0,chrome
12.678941011428833,0.0,7.255251169204712,0.30924246369338615,377390.15234375,410348.053254438,735.1875,720.8461538461538,544.0,513.0,0.6276277878561519,0.6153846153846154,8,7,1.1428571428571428,-0.12996649834663085,0.18026891807379614,0.6192049940328651,0.36630145099200473,0,chrome
3.212636947631836,0.0,2.5292699337005615,0.015904143305108098,132280.80429164387,89018.56555555556,1393.3274336283187,156.03333333333333,1506.0,66.0,11.211706900234992,1.2555555555555555,8,7,1.1428571428571428,-0.2991281032802748,0.31169350805241575,0.0,0.9062795105296871,0,chrome
0.10708904266357422,0.0,0.03597712516784668,0.006299355450798483,358199.8765432099,216542.61728395062,642.1111111111111,352.77777777777777,361.0,78.0,1.8201574803149607,1.0,3,2,1.5,-0.39918689382080286,0.9319227230910764,0.9171634766237842,0.5026935072299404,0,chrome
7.460924863815308,0.0,7.117520093917847,0.019948996962073015,33245.96939039502,29950.55621301776,1478.5129151291512,102.03846153846153,1506.0,66.0,37.75697323784395,2.605769230769231,9,8,1.125,0.07522004795956339,0.9522799814747593,0.0,0.8274983004758668,0,chrome
2.8467209339141846,0.0,2.542807102203369,0.013886443580069192,88817.14172727916,44734.32897344431,1429.3193277310925,120.3103448275862,1506.0,66.0,16.250023884589663,1.367816091954023,7,6,1.1666666666666667,-0.2543838163506783,0.559149369667643,0.0,0.9157806583163414,0,chrome
2.520603895187378,0.0,1.8421249389648438,0.0169168046656871,126366.81854671282,145228.76923076922,1381.929411764706,233.0,1506.0,66.0,7.755959062396831,1.3076923076923077,13,12,1.0833333333333333,-0.030807741683787013,0.6666666666666666,0.0,0.8440405266952529,0,chrome
0.16680908203125,0.0,0.05219316482543945,0.007582231001420455,151609.74305555553,279169.52066115703,271.4166666666667,462.54545454545456,87.5,195.0,0.6401336477987422,1.0909090909090908,4,4,1.0,-0.1171270653096383,0.9321100917431193,0.6018348623853211,0.7966101694915254,0,chrome
0.20518803596496582,0.0,0.03177690505981445,0.0015663208852287468,123613.17840034838,65769.6817992503,1395.0481927710844,138.69387755102042,1506.0,66.0,17.037816362566215,1.6938775510204083,7,6,1.1666666666666667,0.2905399107217418,0.7602557272242941,0.9270995133064098,0.9472125086308663,0,chrome
0.641646146774292,8.821487426757812e-06,0.23897004127502441,0.058331467888572,415500.64,243273.95918367355,591.4,332.57142857142856,74.0,78.0,1.270189003436426,0.7142857142857143,2,2,1.0,-0.3304612893581698,0.930841121495327,0.8298148749594024,0.0,0,chrome
36.80094504356384,1.2159347534179688e-05,9.959686040878296,1.1871272594698015,12330.469135802468,96450.68809073725,129.44444444444446,156.91304347826087,66.0,66.0,0.3228041008589637,0.391304347826087,5,5,1.0,0.26544573029908747,0.43364122508507535,1.0,1.0,0,chrome
2.334925889968872,0.0,0.9602720737457275,0.06144541815707558,98348.51000000001,318333.36842105264,196.3,458.0,78.0,140.0,0.45116065272351186,1.0526315789473684,5,5,1.0,0.285020982072784,0.3849469781877748,1.0,0.13598074608904934,0,chrome
0.03320503234863281,0.03320503234863281,0.03320503234863281,0.03320503234863281,0.0,0.0,83.0,99.0,83.0,99.0,0.8383838383838383,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.04109001159667969,0.04109001159667969,0.04109001159667969,0.04109001159667969,0.0,0.0,83.0,140.0,83.0,140.0,0.5928571428571429,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
16.171546936035156,0.0,15.7397940158844,0.6219825744628906,200902.57638888888,193786.50666666668,344.4166666666667,339.6,97.5,82.0,0.8113466823714174,0.8,6,6,1.0,0.36093599727350323,0.1130683170673649,0.0,0.07246376811594203,0,chrome
38.97265100479126,0.0,0.8048238754272461,0.09694689304674443,38063.949612783064,41497.4393703126,108.02970297029702,159.65671641791045,71.0,67.0,0.6800037393661774,1.0049751243781095,37,37,1.0,0.45559878592960357,0.01349650653126763,0.3089687328579265,0.33201800357605277,0,chrome
0.030706167221069336,0.030706167221069336,0.030706167221069336,0.030706167221069336,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03150796890258789,0.03150796890258789,0.03150796890258789,0.03150796890258789,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03135800361633301,0.03135800361633301,0.03135800361633301,0.03135800361633301,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.1763758659362793,0.0,0.04386615753173828,0.005187525468714097,381512.8808864266,167486.37109375,1091.4736842105262,256.4375,1506.0,66.0,5.054350475262003,1.1875,4,3,1.3333333333333333,0.20651281394651796,0.9404186795491143,0.41168914579319205,0.9490691617632874,0,chrome
0.21881389617919922,0.0,0.043924808502197266,0.004290468552533318,283939.9467401286,160016.96952908585,1216.5151515151515,263.63157894736844,1506.0,66.0,8.014573767219005,1.736842105263158,5,4,1.25,0.42455880948449815,0.9380234505862647,0.8470084924334333,0.8941528902696105,0,chrome
0.029472827911376953,0.029472827911376953,0.029472827911376953,0.029472827911376953,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
3.068603038787842,9.5367431640625e-07,1.3330090045928955,0.1136519643995497,266523.78512396704,298584.4775086505,471.8181818181818,608.5882352941177,207.0,230.0,0.5016431471099942,0.6470588235294118,6,6,1.0,0.396782959496605,0.33595338121696705,1.0,0.1021671826625387,0,chrome
0.08790898323059082,0.0,0.03222298622131348,0.00488383240169949,263075.71428571426,243869.66666666666,499.0,456.0,233.0,152.5,0.6383406432748538,0.5833333333333334,3,2,1.5,0.14876470427306906,1.0,0.09624413145539906,0.13185913185913187,0,chrome
10.272655010223389,0.0,9.95703411102295,0.41090620040893555,269953.24305555556,140782.8826530612,359.9166666666667,202.21428571428572,74.0,66.0,1.5256093253267398,0.8571428571428571,5,5,1.0,-0.1105142747348866,0.22449612403100774,0.0,0.04100946372239748,0,chrome
0.9081470966339111,0.0,0.2128598690032959,0.03243382487978254,251537.59763313603,271317.359375,426.3076923076923,808.375,82.0,975.5,0.4284830678830988,0.8125,5,5,1.0,0.3775904255592258,0.3196327802577276,0.04656084656084656,0.7786867599569429,0,chrome
0.29187798500061035,0.0,0.12473607063293457,0.013898951666695731,396161.69000000006,200736.6875,653.9,411.75,335.5,97.5,1.3234163124873508,0.8333333333333334,4,3,1.3333333333333333,0.22632174918332337,0.7659398288711013,0.0,0.5697599794634836,0,chrome
35.87438607215881,1.9073486328125e-06,19.03546690940857,1.4349754428863526,2329.859375,207650.2746913581,92.875,256.94444444444446,76.0,66.0,0.16064864864864864,0.4444444444444444,4,4,1.0,0.10392358854239032,0.7410136191114088,0.33874239350912777,1.0,0,chrome
1.0008339881896973,1.0008339881896973,1.0008339881896973,1.0008339881896973,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,chrome
11.733182191848755,1.3113021850585938e-05,9.777513980865479,0.617535904834145,164705.65289256198,449391.80246913584,239.27272727272728,664.4444444444445,66.0,74.0,0.44013377926421404,1.2222222222222223,3,3,1.0,-0.32574300431538256,0.40105414470531864,0.0,0.3333333333333333,0,chrome
36.6095290184021,1.3113021850585938e-05,19.00208306312561,1.5917186529740044,3008.1388888888887,121170.86728395063,97.83333333333333,182.27777777777777,70.0,66.0,0.17890886924718075,0.3333333333333333,3,3,1.0,0.27985698613410154,0.7088911774802609,0.41681574239713776,1.0,0,chrome
0.14578700065612793,1.2874603271484375e-05,0.03525209426879883,0.004859566688537598,389505.2448979591,199775.0588235294,873.4285714285714,297.0,947.0,66.0,2.421865715983363,0.8235294117647058,4,3,1.3333333333333333,-0.501844160655617,0.9286403085824494,0.6044923005673266,0.6076923076923076,0,chrome
1.6520700454711914,0.0,0.21825695037841797,0.004747327716871239,30420.7745999135,55837.06954087593,94.11029411764706,1420.24882629108,66.0,1466.0,0.042308925566835145,0.6384976525821596,21,21,1.0,-0.41173071627688607,0.1348271199536411,0.9270881222305909,0.9546726274184715,0,chrome
0.8238341808319092,0.0,0.23169517517089844,0.03581887742747431,374419.83999999997,238498.14285714287,534.6,367.0,92.5,113.5,1.040482678084858,0.7142857142857143,3,3,1.0,0.04978218738025743,0.9641125121241513,0.6006043817678167,0.7460180800688765,0,chrome
0.6039390563964844,9.5367431640625e-07,0.19785785675048828,0.03355216979980469,392216.0,283794.0,749.0,446.0,634.0,130.0,1.2213615980432124,0.7272727272727273,3,2,1.5,-0.11583329404546033,0.963110667996012,0.6357298474945534,0.9408071748878923,0,chrome
0.36208581924438477,0.0,0.061419010162353516,0.001978611034122321,28270.641563851965,157949.4951473923,100.0632911392405,1322.3238095238096,66.0,1466.0,0.05693440119846734,0.7523809523809524,6,6,1.0,-0.20091203584093703,0.3284203780839475,0.9375557936082842,0.6104972375690608,0,chrome
2.0585639476776123,0.0,0.6338999271392822,0.009442953888429414,57247.93741163162,267187.0582639714,123.45631067961165,1227.896551724138,66.0,1494.0,0.08927518324019208,0.8879310344827587,9,8,1.125,-0.40202806233446203,0.2330230675839741,0.8722085255695478,0.92591933834319,0,chrome
0.16864514350891113,0.0,0.0375819206237793,0.006486351673419659,215490.24793388427,205933.375,371.45454545454544,391.0,84.0,142.0,0.6531329923273658,0.6875,5,4,1.25,0.7823832987089654,0.14021421616358326,0.5605726872246696,0.33620689655172414,0,chrome
0.20828700065612793,0.0,0.030618906021118164,0.007182310367452687,264239.25,295300.5339506173,425.5,887.2777777777778,79.0,1290.0,0.3197044643416192,0.6666666666666666,5,5,1.0,0.4252664492919601,0.23034176160044456,0.3068362480127186,0.9286657859973579,0,chrome
3.3545639514923096,0.0,1.0835239887237549,0.021231417414508288,114384.12799167534,195166.90339037092,207.96774193548387,1068.0618556701031,74.0,1292.0,0.12445705681357502,0.6391752577319587,10,10,1.0,-0.1287272434746195,0.10793784124317514,0.9398970577265316,0.1103448275862069,0,chrome
0.8822190761566162,0.0,0.2122941017150879,0.0215175384428443,295195.0661157025,255837.6875,402.45454545454544,358.75,107.0,97.0,1.234006968641115,1.1,5,5,1.0,0.22163327414400655,0.9298578199052133,0.3261015432789085,0.13418855630217877,0,chrome
0.8541159629821777,9.5367431640625e-07,0.2127687931060791,0.03713547665139903,427949.9097222221,151605.88888888888,616.4166666666666,225.66666666666666,80.0,66.0,2.731536189069424,1.0,4,3,1.3333333333333333,0.4148552171428845,0.9237209302325582,0.8932575398705195,0.6836734693877551,0,chrome
1.1280269622802734,0.0,0.21282696723937988,0.028923768263596755,281017.90432098764,321847.9917355371,443.6111111111111,649.9090909090909,84.5,322.0,0.558469716044202,0.8181818181818182,7,7,1.0,0.3297717762381562,0.3196327802577276,0.09336908824963433,0.7879495562821112,0,chrome
0.8034517765045166,9.5367431640625e-07,0.24212288856506348,0.017094718649032267,241789.9002770083,168904.51129607612,339.6842105263158,1108.3793103448277,77.0,1292.0,0.20079021871013908,0.6551724137931034,5,5,1.0,-0.09082282366455152,0.15447154471544716,0.944867022711334,0.9310024752475248,0,chrome
0.825657844543457,0.0,0.23296284675598145,0.0393170402163551,369062.04,157400.08333333334,529.6,278.5,91.5,113.5,1.5846798324356672,0.8333333333333334,3,3,1.0,0.039132571667901746,0.9286746987951807,0.47988774555659497,0.7937865826204412,0,chrome
0.5965249538421631,2.09808349609375e-05,0.19610023498535156,0.0331402752134535,399597.109375,288965.8347107438,735.875,365.72727272727275,577.5,66.0,1.463335819040517,0.7272727272727273,3,2,1.5,-0.41344090448566534,0.932078935291418,0.3552346570397112,0.9378823529411765,0,chrome
31.938831090927124,0.0,9.792443990707397,1.3886448300403098,125469.26222222223,449391.80246913584,190.93333333333334,664.4444444444445,66.0,74.0,0.4789297658862876,1.6666666666666667,3,3,1.0,0.5326372450840748,0.42686709615843477,1.0,1.0,0,chrome
0.6527431011199951,0.0,0.2163240909576416,0.03839665300705854,192308.88888888888,440609.58024691354,275.6666666666667,799.5555555555555,66.0,1050.0,0.34477487493051695,1.0,3,2,1.5,0.050213646758245814,0.9311947931194793,0.9206730769230769,0.9061421670117322,0,chrome
0.6513421535491943,0.0,0.4859030246734619,0.023262219769614085,238878.08673469388,210963.12888888887,376.64285714285717,354.73333333333335,97.0,97.0,0.9909791392595377,0.9333333333333333,4,3,1.3333333333333333,-0.013100571107571169,0.10639658848614073,0.0,0.8850174216027874,0,chrome
0.9122018814086914,0.0,0.2246401309967041,0.024005312668649775,230338.05895691604,317134.28395061725,307.5238095238095,467.77777777777777,78.0,137.5,0.7669833729216152,1.1666666666666667,5,5,1.0,-0.261735002335346,0.9298245614035088,0.19439252336448598,0.6459485844451676,0,chrome
0.44603800773620605,2.09808349609375e-05,0.22196197509765625,0.02787737548351288,179699.29000000004,451602.775510204,237.1,841.7142857142857,60.0,1288.0,0.40241004752206383,1.4285714285714286,2,1,2.0,-0.43115057839984944,1.0,0.9294229852169766,0.9284057010275107,0,chrome
2.0427629947662354,0.0,0.21336984634399414,0.005006772045995675,26885.94680339688,84284.98258757796,92.9493670886076,1395.5219123505976,66.0,1466.0,0.041926937614909385,0.6294820717131474,19,19,1.0,-0.3952415433709221,0.6000141964792731,0.94613729948989,0.9465112514165452,0,chrome
0.6426448822021484,0.0,0.2148900032043457,0.042842992146809894,215311.734375,456347.484375,286.625,740.375,66.0,663.5,0.3871348978558163,1.0,3,2,1.5,0.16380177445564909,1.0,0.9304184297132111,0.9637401376531811,0,chrome
0.4566318988800049,9.5367431640625e-07,0.21447205543518066,0.030442126592000327,345250.3333333333,281834.76,706.0,902.8,749.0,1280.5,0.4692069118298626,0.6,3,3,1.0,0.35970771513824584,1.0,0.6636847710330138,0.880718954248366,0,chrome
